Div Count,Div Height,DNS Lookup Time,TCP Connect Time,Secure Connection Time,Request Time (TTFB),Response Time,Time to DOM Interactive,Time to DOMContentLoaded,Time to DOM Complete,Load Event Duration,Total Page Load Time
5600,3,0,0,0,55,5,272,272,273,0,273
5600,4,0,0,0,65,4,325,325,330,0,330
5600,5,0,0,0,49,4,191,191,202,0,203
5600,6,0,0,0,57,4,214,214,225,0,225
5600,7,0,0,0,86,4,162,162,183,0,183
5600,8,0,0,0,61,2,285,286,292,0,292
5600,9,0,0,0,56,3,82,82,98,0,98
5600,10,0,0,0,59,4,86,86,101,0,101
5600,11,0,0,0,57,5,117,117,132,0,132
5600,12,0,0,0,57,4,291,291,299,0,299
5600,13,0,0,0,53,3,86,86,101,0,101
5600,14,0,0,0,60,3,289,290,292,0,292
5600,15,0,0,0,51,3,85,85,100,0,100
5600,16,0,0,0,60,4,352,352,354,0,354
5600,17,0,0,0,50,4,307,307,309,0,309
5600,18,0,0,0,58,3,320,320,324,0,324
5600,19,0,0,0,59,4,283,283,284,0,284
5600,20,0,0,0,62,4,285,285,285,0,285
5600,21,0,0,0,60,4,85,85,99,0,100
5600,22,0,0,0,58,4,132,132,152,0,153
5600,23,0,0,0,59,2,300,300,302,0,302
5600,24,0,0,0,58,4,366,367,367,0,367
5600,25,0,0,0,68,4,309,309,312,0,312
5600,26,0,0,0,56,2,270,270,275,0,275
5600,27,0,0,0,88,3,125,126,147,0,147
5600,28,0,0,0,183,4,341,341,357,0,357
5600,29,0,0,0,61,3,187,187,200,0,200
5600,30,0,0,0,57,3,88,88,103,0,103
5600,31,0,0,0,64,3,265,265,269,0,269
5600,32,0,0,0,57,3,312,312,312,0,312
5600,33,0,0,0,60,2,219,219,230,0,230
5600,34,0,0,0,61,1,140,140,155,0,155
5600,35,0,0,0,65,3,277,277,277,0,277
5700,1,0,0,0,52,3,135,135,152,0,152
5700,2,0,0,0,62,3,111,111,139,0,139
5700,3,0,0,0,52,3,124,124,139,0,139
5700,4,0,0,0,54,3,329,329,330,0,330
5700,5,0,0,0,56,4,308,308,309,0,309
5700,6,0,0,0,70,4,97,97,112,0,112
5700,7,0,0,0,57,4,101,101,116,0,116
5700,8,0,0,0,55,4,270,270,277,0,277
5700,9,0,0,0,74,3,198,198,213,0,213
5700,10,0,0,0,59,3,216,216,228,0,228
5700,11,0,0,0,100,4,126,126,141,0,141
5700,12,0,0,0,182,4,328,328,341,0,341
5700,13,0,0,0,56,4,83,83,98,0,98
5700,14,0,0,0,79,3,141,141,171,0,171
5700,15,0,0,0,68,2,301,301,306,0,306
5700,16,0,0,0,59,4,100,100,117,0,118
5700,17,0,0,0,51,3,306,307,312,0,312
5700,18,0,0,0,56,3,260,260,265,0,265
5700,19,0,0,0,55,3,83,83,101,0,101
5700,20,0,0,0,56,3,288,289,289,0,289
5700,21,0,0,0,62,2,322,322,324,0,324
5700,22,0,0,0,54,3,263,263,266,0,266
5700,23,0,0,0,61,3,271,272,279,0,279
5700,24,0,0,0,57,4,117,117,132,0,132
5700,25,0,0,0,54,3,109,109,124,0,125
5700,26,0,0,0,71,3,294,294,297,0,297
5700,27,0,0,0,61,4,88,88,102,0,102
5700,28,0,0,0,54,4,80,80,95,0,95
5700,29,0,0,0,59,3,275,275,280,0,280
5700,30,0,0,0,52,3,327,327,331,0,331
5700,31,0,0,0,60,4,87,87,102,0,102
5700,32,0,0,0,63,3,271,271,278,0,278
5700,33,0,0,0,94,3,315,315,318,0,318
5700,34,0,0,0,58,4,320,320,321,0,321
5700,35,0,0,0,61,4,88,89,103,0,104
5800,1,4,60,43,109,5,344,344,357,0,357
5800,2,0,0,0,58,5,217,217,228,0,228
5800,3,0,0,0,71,6,230,230,242,0,242
5800,4,0,0,0,64,6,217,217,229,0,230
5800,5,0,0,0,71,5,225,225,237,0,237
5800,6,0,0,0,62,3,219,219,231,0,231
5800,7,0,0,0,56,5,223,224,231,0,231
5800,8,0,0,0,70,4,229,229,238,0,238
5800,9,0,0,0,64,5,214,214,226,0,226
5800,10,0,0,0,61,5,211,211,223,0,223
5800,11,0,0,0,173,5,322,322,334,0,334
5800,12,0,0,0,55,5,209,209,220,0,220
5800,13,0,0,0,71,5,228,228,240,0,240
5800,14,0,0,0,58,5,212,212,223,0,224
5800,15,0,0,0,67,3,221,221,232,0,232
5800,16,0,0,0,100,6,258,258,270,0,270
5800,17,0,0,0,60,4,226,226,233,0,233
5800,18,0,0,0,67,5,225,225,237,0,237
5800,19,0,0,0,63,2,184,184,200,0,200
5800,20,0,0,0,64,5,226,226,235,0,235
5800,21,0,0,0,60,5,207,207,218,0,218
5800,22,0,0,0,58,5,208,208,220,0,220
5800,23,0,0,0,56,5,207,208,219,0,219
5800,24,0,0,0,56,5,206,206,217,0,217
5800,25,0,0,0,62,5,212,212,224,0,224
5800,26,0,0,0,64,6,215,215,227,0,227
5800,27,0,0,0,66,6,212,212,225,0,225
5800,28,0,0,0,57,5,204,205,216,0,216
5800,29,0,0,0,65,6,218,218,229,0,229
5800,30,0,0,0,69,2,220,220,231,0,231
5800,31,0,0,0,64,6,216,216,228,0,228
5800,32,0,0,0,55,5,206,206,217,0,217
5800,33,0,0,0,78,5,230,230,241,0,241
5800,34,0,0,0,64,5,206,206,218,0,218
5800,35,0,0,0,75,5,225,225,237,0,237
5900,1,0,0,0,59,5,220,220,231,0,231
5900,2,0,0,0,59,5,264,264,267,0,267
5900,3,0,0,0,55,5,206,206,219,0,219
5900,4,0,0,0,60,2,214,214,226,0,226
5900,5,0,0,0,58,5,229,229,239,0,239
5900,6,0,0,0,60,6,215,215,227,0,227
5900,7,0,0,0,60,5,211,211,223,0,223
5900,8,0,0,0,51,6,213,213,223,0,223
5900,9,0,0,0,58,6,214,214,226,0,226
5900,10,0,0,0,58,6,211,211,223,0,223
5900,11,0,0,0,57,5,212,212,224,0,224
5900,12,0,0,0,65,3,214,214,226,0,226
5900,13,0,0,0,160,5,320,320,333,0,333
5900,14,0,0,0,59,5,210,210,222,0,222
5900,15,0,0,0,158,3,317,317,330,0,330
5900,16,0,0,0,52,5,204,204,216,0,216
5900,17,0,0,0,84,3,240,240,253,0,253
5900,18,0,0,0,64,5,214,214,226,0,226
5900,19,0,0,0,67,5,221,221,232,0,233
5900,20,0,0,0,57,19,211,211,222,0,222
5900,21,0,0,0,57,5,207,207,219,0,219
5900,22,0,0,0,72,3,224,224,236,0,236
5900,23,0,0,0,65,5,217,217,228,0,228
5900,24,0,0,0,78,5,234,234,246,0,246
5900,25,0,0,0,68,5,225,225,236,0,236
5900,26,0,0,0,60,6,211,211,222,0,223
5900,27,0,0,0,91,4,237,237,250,0,250
5900,28,0,0,0,58,5,215,215,226,0,226
5900,29,0,0,0,59,6,225,225,234,0,234
5900,30,0,0,0,57,5,204,204,216,0,216
5900,31,0,0,0,57,5,208,208,219,0,219
5900,32,0,0,0,56,5,209,209,220,0,220
5900,33,0,0,0,56,5,217,217,227,0,227
5900,34,0,0,0,58,3,219,219,230,0,230
5900,35,0,0,0,57,5,206,206,218,0,218
6000,1,0,0,0,55,4,237,237,249,0,249
6000,2,0,0,0,54,5,215,215,225,0,225
6000,3,0,0,0,54,5,210,211,222,0,222
6000,4,0,0,0,63,4,223,223,234,0,234
6000,5,0,0,0,54,6,205,205,217,0,217
6000,6,0,0,0,68,4,240,241,250,0,250
6000,7,0,0,0,57,3,200,200,211,0,211
6000,8,0,0,0,58,2,213,213,225,0,225
6000,9,0,0,0,54,5,208,209,220,0,221
6000,10,0,0,0,65,6,218,219,231,0,231
6000,11,0,0,0,59,5,213,213,225,0,225
6000,12,0,0,0,51,5,210,210,221,0,221
6000,13,0,0,0,57,6,216,216,228,0,228
6000,14,0,0,0,58,3,213,214,224,0,225
6000,15,0,0,0,65,5,232,232,240,0,240
6000,16,0,0,0,58,5,195,195,207,0,207
6000,17,0,0,0,62,5,216,216,228,0,228
6000,18,0,0,0,68,5,219,219,230,0,230
6000,19,0,0,0,107,2,263,263,274,0,274
6000,20,0,0,0,61,5,235,235,242,0,242
6000,21,0,0,0,58,6,199,199,212,0,212
6000,22,0,0,0,63,3,214,214,226,0,226
6000,23,0,0,0,55,5,196,196,208,0,208
6000,24,0,0,0,60,4,230,230,237,0,237
6000,25,0,0,0,61,3,215,215,228,0,228
6000,26,0,0,0,77,5,230,230,243,0,243
6000,27,0,0,0,63,6,216,216,228,0,228
6000,28,0,0,0,55,6,202,202,215,0,215
6000,29,0,0,0,57,5,207,207,219,0,219
6000,30,0,0,0,64,5,218,218,230,0,230
6000,31,0,0,0,61,3,208,209,220,0,220
6000,32,0,0,0,60,6,214,214,226,0,226
6000,33,0,0,0,70,5,221,221,234,0,234
6000,34,0,0,0,54,3,206,206,217,0,218
6000,35,0,0,0,156,5,305,305,318,0,318
6100,1,0,0,0,65,5,234,234,246,0,246
6100,2,0,0,0,59,5,204,204,218,0,218
6100,3,0,0,0,62,5,217,217,230,0,230
6100,4,0,0,0,72,3,231,231,244,0,244
6100,5,0,0,0,61,5,220,220,231,0,232
6100,6,0,0,0,60,3,221,221,232,0,232
6100,7,0,0,0,62,4,235,235,246,0,246
6100,8,0,0,0,55,5,222,222,233,0,233
6100,9,0,0,0,66,6,207,207,221,0,221
6100,10,0,0,0,64,5,211,211,224,0,224
6100,11,0,0,0,55,5,213,213,224,0,224
6100,12,0,0,0,62,6,181,181,199,0,199
6100,13,0,0,0,59,5,241,241,250,0,250
6100,14,0,0,0,78,19,242,242,253,0,253
6100,15,0,0,0,62,2,219,219,231,0,231
6100,16,0,0,0,65,4,222,222,235,0,235
6100,17,0,0,0,71,5,252,252,261,0,261
6100,18,0,0,0,65,3,219,219,232,0,232
6100,19,0,0,0,68,2,225,225,237,0,237
6100,20,0,0,0,57,5,203,203,216,0,216
6100,21,0,0,0,57,5,224,224,232,0,232
6100,22,0,0,0,161,5,318,318,332,0,332
6100,23,0,0,0,59,4,222,222,231,0,231
6100,24,0,0,0,56,6,203,204,216,0,216
6100,25,0,0,0,56,6,213,213,224,0,224
6100,26,0,0,0,60,5,212,212,224,0,225
6100,27,0,0,0,63,6,213,213,223,0,224
6100,28,0,0,0,62,5,213,213,225,0,225
6100,29,0,0,0,177,6,329,329,342,0,342
6100,30,0,0,0,62,6,222,222,234,0,234
6100,31,0,0,0,181,7,341,341,355,0,355
6100,32,0,0,0,58,6,227,227,238,0,238
6100,33,0,0,0,166,5,320,320,334,0,334
6100,34,0,0,0,64,5,220,220,233,0,233
6100,35,0,0,0,57,4,208,208,222,0,222
6200,1,0,0,0,57,3,220,220,233,0,233
6200,2,0,0,0,62,5,219,219,236,0,236
6200,3,0,0,0,67,5,221,221,235,0,235
6200,4,0,0,0,62,5,223,223,235,0,235
6200,5,0,0,0,57,4,215,215,228,0,228
6200,6,0,0,0,60,3,218,218,231,0,231
6200,7,0,0,0,62,6,218,218,231,0,231
6200,8,0,0,0,57,5,217,217,229,0,229
6200,9,0,0,0,66,6,221,221,233,0,233
6200,10,0,0,0,59,5,235,236,243,0,244
6200,11,0,0,0,53,3,205,205,218,0,218
6200,12,0,0,0,58,6,269,269,272,0,272
6200,13,0,0,0,60,4,218,218,230,0,230
6200,14,0,0,0,236,5,408,408,423,0,424
6200,15,0,0,0,57,3,212,213,225,0,225
6200,16,0,0,0,55,6,213,213,226,0,226
6200,17,0,0,0,59,6,258,258,264,0,264
6200,18,0,0,0,62,3,216,216,229,0,229
6200,19,0,0,0,61,6,225,225,236,0,236
6200,20,0,0,0,60,5,256,256,262,0,262
6200,21,0,0,0,62,3,221,221,232,0,232
6200,22,0,0,0,59,5,208,208,221,0,221
6200,23,0,0,0,63,6,220,220,232,0,232
6200,24,0,0,0,57,5,191,191,205,0,205
6200,25,0,0,0,56,6,210,210,222,0,222
6200,26,0,0,0,59,3,213,213,225,0,225
6200,27,0,0,0,58,6,211,211,223,0,223
6200,28,0,0,0,59,6,217,217,229,0,229
6200,29,0,0,0,66,5,228,228,240,0,240
6200,30,0,0,0,54,6,211,211,222,0,222
6200,31,0,0,0,60,5,223,223,234,0,234
6200,32,0,0,0,59,5,205,205,218,0,218
6200,33,0,0,0,65,6,249,249,258,0,258
6200,34,0,0,0,68,3,216,216,229,0,229
6200,35,0,0,0,70,4,220,220,233,0,233
6300,1,0,0,0,79,4,237,237,250,0,250
6300,2,0,0,0,70,5,232,232,245,0,245
6300,3,0,0,0,100,6,260,261,275,0,275
6300,4,0,0,0,68,3,224,224,238,0,238
6300,5,0,0,0,63,6,224,224,237,0,237
6300,6,0,0,0,64,6,322,323,324,0,324
6300,7,0,0,0,55,5,209,209,222,0,222
6300,8,0,0,0,56,5,207,208,220,0,220
6300,9,0,0,0,58,5,212,212,225,0,225
6300,10,0,0,0,63,6,220,220,233,0,233
6300,11,0,0,0,61,7,219,219,232,0,232
6300,12,0,0,0,57,5,215,215,228,0,228
6300,13,0,0,0,71,4,226,226,240,0,240
6300,14,0,0,0,80,3,235,235,249,0,249
6300,15,0,0,0,59,7,215,215,230,0,230
6300,16,0,0,0,61,5,215,215,228,0,228
6300,17,0,0,0,67,4,274,274,278,0,278
6300,18,0,0,0,55,6,208,208,220,0,220
6300,19,0,0,0,96,5,250,251,264,0,264
6300,20,0,0,0,68,6,223,223,237,0,237
6300,21,0,0,0,59,5,192,192,207,0,207
6300,22,0,0,0,60,4,213,213,226,0,226
6300,23,0,0,0,60,6,220,220,233,0,233
6300,24,0,0,0,69,6,216,216,230,0,230
6300,25,0,0,0,58,6,210,210,223,0,223
6300,26,0,0,0,74,5,226,226,240,0,240
6300,27,0,0,0,58,3,213,213,226,0,226
6300,28,0,0,0,60,3,208,208,221,0,221
6300,29,0,0,0,61,6,223,223,235,0,235
6300,30,0,0,0,59,5,210,210,224,0,224
6300,31,0,0,0,52,5,194,194,206,0,206
6300,32,0,0,0,57,5,211,211,223,0,223
6300,33,0,0,0,58,6,211,211,224,0,224
6300,34,0,0,0,57,3,208,208,221,0,221
6300,35,0,0,0,59,3,215,215,229,0,230
6400,1,0,0,0,72,4,263,263,273,0,273
6400,2,0,0,0,62,3,223,223,237,0,237
6400,3,0,0,0,73,6,233,233,247,0,247
6400,4,0,0,0,65,3,226,226,239,0,239
6400,5,0,0,0,56,5,224,224,236,0,236
6400,6,0,0,0,68,4,239,239,249,0,249
6400,7,0,0,0,199,5,363,363,377,0,377
6400,8,0,0,0,161,5,329,329,342,0,342
6400,9,0,0,0,57,6,223,223,235,0,235
6400,10,0,0,0,54,5,207,207,220,0,220
6400,11,0,0,0,66,4,231,231,244,0,244
6400,12,0,0,0,63,6,212,212,226,0,226
6400,13,0,0,0,58,5,216,216,230,0,230
6400,14,0,0,0,52,5,214,214,226,0,226
6400,15,0,0,0,148,4,309,309,323,0,323
6400,16,0,0,0,64,6,222,222,236,0,236
6400,17,0,0,0,57,6,202,202,216,0,216
6400,18,0,0,0,57,5,207,207,220,0,220
6400,19,0,0,0,64,5,218,218,233,0,233
6400,20,0,0,0,58,5,218,218,230,0,230
6400,21,0,0,0,60,5,212,212,224,0,224
6400,22,0,0,0,71,4,226,226,240,0,240
6400,23,0,0,0,64,7,233,233,244,0,244
6400,24,0,0,0,54,6,202,202,215,0,215
6400,25,0,0,0,59,5,205,205,218,0,218
6400,26,0,0,0,61,5,232,232,242,0,242
6400,27,0,0,0,65,5,218,218,232,0,232
6400,28,0,0,0,55,6,211,211,223,0,223
6400,29,0,0,0,61,6,213,213,226,0,226
6400,30,0,0,0,71,4,244,244,254,0,254
6400,31,0,0,0,71,5,226,226,241,0,241
6400,32,0,0,0,61,4,223,223,235,0,235
6400,33,0,0,0,58,5,213,213,226,0,226
6400,34,0,0,0,79,4,244,244,255,0,255
6400,35,0,0,0,57,6,217,217,229,0,229
6500,1,0,0,0,61,7,226,226,239,0,239
6500,2,0,0,0,98,24,262,262,277,0,277
6500,3,0,0,0,59,7,222,222,235,0,235
6500,4,0,0,0,54,6,206,206,221,0,222
6500,5,0,0,0,59,7,220,220,233,0,233
6500,6,0,0,0,57,5,219,219,235,0,235
6500,7,0,0,0,72,3,229,229,243,0,243
6500,8,0,0,0,59,6,222,222,236,0,236
6500,9,0,0,0,175,6,343,343,358,0,358
6500,10,0,0,0,169,6,328,328,344,0,344
6500,11,0,0,0,160,7,324,324,339,0,339
6500,12,0,0,0,173,6,328,328,343,0,343
6500,13,0,0,0,68,7,229,229,243,0,243
6500,14,0,0,0,65,6,225,225,238,0,238
6500,15,0,0,0,59,6,218,218,232,0,232
6500,16,0,0,0,72,4,249,249,258,0,258
6500,17,0,0,0,79,7,237,237,251,0,251
6500,18,0,0,0,57,3,211,211,224,0,224
6500,19,0,0,0,59,6,206,206,220,0,220
6500,20,0,0,0,56,7,214,214,227,0,227
6500,21,0,0,0,80,3,235,235,249,0,249
6500,22,0,0,0,56,7,212,212,226,0,226
6500,23,0,0,0,58,6,210,210,224,0,224
6500,24,0,0,0,62,4,216,216,230,0,230
6500,25,0,0,0,59,3,217,217,230,0,230
6500,26,0,0,0,193,7,353,353,368,0,368
6500,27,0,0,0,60,6,215,215,229,0,229
6500,28,0,0,0,60,6,210,211,225,0,225
6500,29,0,0,0,60,1,211,211,225,0,225
6500,30,0,0,0,54,3,205,205,219,0,219
6500,31,0,0,0,62,3,217,217,231,0,231
6500,32,0,0,0,106,6,262,262,277,0,277
6500,33,0,0,0,80,6,232,232,247,0,247
6500,34,0,0,0,56,7,214,214,227,0,227
6500,35,0,0,0,58,6,218,218,231,0,232
6600,1,0,0,0,65,4,229,229,244,0,244
6600,2,0,0,0,58,7,221,221,235,0,235
6600,3,0,0,0,57,6,219,219,233,0,233
6600,4,0,0,0,71,3,232,232,246,0,246
6600,5,0,0,0,59,7,217,217,231,0,231
6600,6,0,0,0,174,6,336,336,351,0,351
6600,7,0,0,0,61,6,219,219,233,0,233
6600,8,0,0,0,62,6,222,222,237,0,237
6600,9,0,0,0,58,7,224,224,238,0,238
6600,10,0,0,0,64,6,225,225,239,0,239
6600,11,0,0,0,55,6,213,213,227,0,227
6600,12,0,0,0,64,7,222,222,236,0,236
6600,13,0,0,0,164,7,329,329,345,0,345
6600,14,0,0,0,66,7,227,227,241,0,241
6600,15,0,0,0,155,3,305,305,320,0,320
6600,16,0,0,0,61,6,218,218,231,0,231
6600,17,0,0,0,93,7,238,238,253,0,253
6600,18,0,0,0,204,7,364,364,379,0,379
6600,19,0,0,0,65,4,219,219,234,0,234
6600,20,0,0,0,60,7,214,214,228,0,228
6600,21,0,0,0,56,6,215,215,229,0,229
6600,22,0,0,0,60,7,217,217,231,0,231
6600,23,0,0,0,55,6,209,210,224,0,224
6600,24,0,0,0,50,7,203,203,217,0,217
6600,25,0,0,0,67,7,222,222,235,0,235
6600,26,0,0,0,61,7,216,216,230,0,230
6600,27,0,0,0,62,7,214,215,229,0,229
6600,28,0,0,0,58,7,209,209,223,0,223
6600,29,0,0,0,55,7,207,207,221,0,221
6600,30,0,0,0,60,8,214,214,228,0,228
6600,31,0,0,0,56,7,208,208,222,0,222
6600,32,0,0,0,52,7,213,213,224,0,224
6600,33,0,0,0,52,6,212,212,224,0,224
6600,34,0,0,0,57,6,210,210,224,0,224
6600,35,0,0,0,92,6,219,219,236,0,236
6700,1,0,0,0,58,6,214,214,230,0,230
6700,2,0,0,0,55,6,227,227,239,0,239
6700,3,0,0,0,57,6,215,215,230,0,230
6700,4,0,0,0,56,6,214,214,228,0,228
6700,5,0,0,0,59,6,218,218,232,0,232
6700,6,0,0,0,62,7,223,223,237,0,237
6700,7,0,0,0,56,3,215,215,229,0,229
6700,8,0,0,0,51,7,215,215,228,0,228
6700,9,0,0,0,54,3,206,206,220,0,220
6700,10,0,0,0,56,7,211,211,225,0,225
6700,11,0,0,0,51,7,207,207,221,0,221
6700,12,0,0,0,63,5,227,227,240,0,240
6700,13,0,0,0,65,7,227,228,242,0,242
6700,14,0,0,0,60,7,208,208,223,0,223
6700,15,0,0,0,59,8,216,216,230,0,230
6700,16,0,0,0,61,6,221,221,234,0,234
6700,17,0,0,0,52,5,209,209,223,0,223
6700,18,0,0,0,180,6,341,341,358,0,358
6700,19,0,0,0,58,6,216,216,230,0,230
6700,20,0,0,0,60,8,218,218,233,0,233
6700,21,0,0,0,60,7,220,220,235,0,235
6700,22,0,0,0,57,7,228,228,239,0,239
6700,23,0,0,0,62,6,213,213,227,0,227
6700,24,0,0,0,64,7,317,317,318,0,318
6700,25,0,0,0,167,6,326,326,342,0,342
6700,26,0,0,0,118,6,279,279,297,0,297
6700,27,0,0,0,56,6,202,202,217,0,217
6700,28,0,0,0,57,6,212,212,228,0,228
6700,29,0,0,0,57,6,208,208,223,0,223
6700,30,0,0,0,55,6,207,207,221,0,221
6700,31,0,0,0,61,3,213,213,227,0,227
6700,32,0,0,0,63,6,216,216,230,0,230
6700,33,0,0,0,62,5,219,219,231,0,231
6700,34,0,0,0,57,6,214,214,228,0,228
6700,35,0,0,0,163,7,318,318,334,0,334
6800,1,0,0,0,56,8,221,221,236,0,236
6800,2,0,0,0,60,7,223,223,238,0,238
6800,3,0,0,0,70,7,232,232,248,0,248
6800,4,0,0,0,57,7,220,220,235,0,235
6800,5,0,0,0,70,7,234,234,250,0,250
6800,6,0,0,0,55,7,221,221,234,0,235
6800,7,0,0,0,61,7,224,224,239,0,239
6800,8,0,0,0,59,7,214,214,229,0,229
6800,9,0,0,0,64,4,224,224,239,0,239
6800,10,0,0,0,58,7,216,216,230,0,230
6800,11,0,0,0,54,7,212,212,227,0,227
6800,12,0,0,0,55,6,218,218,232,0,232
6800,13,0,0,0,58,8,213,213,227,0,227
6800,14,0,0,0,61,7,212,212,228,0,228
6800,15,0,0,0,67,7,223,223,238,0,238
6800,16,0,0,0,67,7,325,325,326,0,326
6800,17,0,0,0,94,7,253,254,270,0,270
6800,18,0,0,0,57,6,208,208,224,0,224
6800,19,0,0,0,61,6,237,237,249,0,249
6800,20,0,0,0,54,7,209,209,223,0,223
6800,21,0,0,0,156,7,315,315,331,0,331
6800,22,0,0,0,57,7,317,317,319,0,319
6800,23,0,0,0,65,7,223,224,239,0,239
6800,24,0,0,0,68,7,230,230,244,0,244
6800,25,0,0,0,58,3,212,212,226,0,227
6800,26,0,0,0,64,3,219,219,234,0,234
6800,27,0,0,0,64,4,218,218,233,0,233
6800,28,0,0,0,63,3,218,218,233,0,233
6800,29,0,0,0,56,6,211,211,225,0,225
6800,30,0,0,0,65,7,216,216,235,0,235
6800,31,0,0,0,58,7,213,213,228,0,228
6800,32,0,0,0,71,7,224,224,240,0,240
6800,33,0,0,0,64,7,223,224,238,0,238
6800,34,0,0,0,73,8,229,229,244,0,244
6800,35,0,0,0,73,3,233,233,249,0,249
6900,1,0,0,0,77,3,238,238,253,0,253
6900,2,0,0,0,74,7,241,242,256,0,257
6900,3,0,0,0,58,6,219,219,233,0,233
6900,4,0,0,0,71,7,227,227,243,0,243
6900,5,0,0,0,62,6,226,226,240,0,241
6900,6,0,0,0,60,7,223,223,238,0,238
6900,7,0,0,0,67,3,227,228,244,0,244
6900,8,0,0,0,74,3,232,232,247,0,247
6900,9,0,0,0,67,7,234,234,249,0,249
6900,10,0,0,0,57,6,222,222,238,0,238
6900,11,0,0,0,61,6,222,222,238,0,238
6900,12,0,0,0,58,6,211,211,228,0,228
6900,13,0,0,0,97,7,260,260,277,0,277
6900,14,0,0,0,61,7,219,220,235,0,235
6900,15,0,0,0,60,7,226,226,241,0,241
6900,16,0,0,0,55,7,214,214,229,0,229
6900,17,0,0,0,56,7,212,212,229,0,229
6900,18,0,0,0,62,3,239,239,251,0,251
6900,19,0,0,0,58,7,214,214,229,0,229
6900,20,0,0,0,55,7,209,209,224,0,224
6900,21,0,0,0,67,6,224,224,237,0,237
6900,22,0,0,0,61,6,239,239,248,0,248
6900,23,0,0,0,59,7,213,213,229,0,229
6900,24,0,0,0,163,4,446,446,448,0,448
6900,25,0,0,0,58,6,233,233,245,0,245
6900,26,0,0,0,57,4,208,208,224,0,224
6900,27,0,0,0,62,3,217,217,233,0,233
6900,28,0,0,0,54,5,203,203,219,0,219
6900,29,0,0,0,62,7,215,215,231,0,231
6900,30,0,0,0,64,4,322,322,325,0,325
6900,31,0,0,0,56,6,216,216,230,0,230
6900,32,0,0,0,57,7,220,220,234,0,234
6900,33,0,0,0,67,7,227,227,244,0,244
6900,34,0,0,0,60,7,300,300,304,0,304
6900,35,0,0,0,61,6,213,213,229,0,229
7000,1,0,0,0,52,7,218,219,234,0,234
7000,2,0,0,0,56,7,219,220,236,0,236
7000,3,0,0,0,72,3,238,238,254,0,254
7000,4,0,0,0,55,3,215,215,232,0,232
7000,5,0,0,0,70,4,234,234,249,0,249
7000,6,0,0,0,58,8,334,334,336,0,336
7000,7,0,0,0,51,7,217,217,234,0,234
7000,8,0,0,0,68,7,235,235,249,0,249
7000,9,0,0,0,52,7,208,208,224,1,225
7000,10,0,0,0,57,6,212,212,229,0,229
7000,11,0,0,0,55,7,213,213,228,0,228
7000,12,0,0,0,68,8,221,221,237,0,237
7000,13,0,0,0,65,3,220,220,236,0,236
7000,14,0,0,0,57,7,216,216,235,0,235
7000,15,0,0,0,57,7,213,214,230,0,230
7000,16,0,0,0,104,3,264,264,280,0,280
7000,17,0,0,0,60,7,222,222,237,0,238
7000,18,0,0,0,60,7,230,230,245,0,245
7000,19,0,0,0,55,7,214,214,230,0,230
7000,20,0,0,0,61,7,221,221,236,0,236
7000,21,0,0,0,64,7,217,217,233,0,233
7000,22,0,0,0,55,7,218,218,233,0,233
7000,23,0,0,0,59,6,213,213,228,0,228
7000,24,0,0,0,57,7,303,303,307,0,307
7000,25,0,0,0,62,7,219,219,234,0,234
7000,26,0,0,0,64,7,216,216,232,0,232
7000,27,0,0,0,63,7,217,217,233,0,233
7000,28,0,0,0,66,3,217,217,234,0,234
7000,29,0,0,0,58,6,212,213,228,0,228
7000,30,0,0,0,58,7,217,217,233,0,233
7000,31,0,0,0,55,6,211,211,226,0,226
7000,32,0,0,0,53,7,208,208,223,0,223
7000,33,0,0,0,56,6,212,212,226,0,226
7000,34,0,0,0,69,6,223,223,239,0,239
7000,35,0,0,0,69,7,215,215,232,0,232
7100,1,0,0,0,64,6,236,236,253,0,253
7100,2,0,0,0,57,7,225,225,241,0,241
7100,3,0,0,0,55,7,208,208,225,0,225
7100,4,0,0,0,61,7,220,220,236,0,236
7100,5,0,0,0,58,7,223,223,238,0,238
7100,6,0,0,0,63,7,222,222,239,0,239
7100,7,0,0,0,56,3,233,233,244,0,244
7100,8,0,0,0,64,3,310,311,316,0,316
7100,9,0,0,0,65,7,231,231,247,0,247
7100,10,0,0,0,75,7,248,248,263,0,263
7100,11,0,0,0,59,3,218,218,234,0,234
7100,12,0,0,0,60,7,338,338,339,0,339
7100,13,0,0,0,70,3,316,316,321,0,321
7100,14,0,0,0,80,4,240,240,256,0,256
7100,15,0,0,0,63,7,218,218,234,0,234
7100,16,0,0,0,66,4,232,232,247,0,247
7100,17,0,0,0,60,3,216,216,232,0,232
7100,18,0,0,0,55,7,213,214,228,0,228
7100,19,0,0,0,57,7,210,210,227,0,227
7100,20,0,0,0,69,6,222,222,240,0,240
7100,21,0,0,0,58,3,212,212,228,0,228
7100,22,0,0,0,55,7,208,209,224,0,224
7100,23,0,0,0,149,7,306,307,323,0,323
7100,24,0,0,0,56,8,213,213,229,0,229
7100,25,0,0,0,149,6,323,323,334,0,334
7100,26,0,0,0,56,8,209,209,224,0,224
7100,27,0,0,0,71,7,226,226,242,0,242
7100,28,0,0,0,59,8,217,217,233,0,233
7100,29,0,0,0,67,6,225,225,242,0,242
7100,30,0,0,0,63,9,214,215,232,0,232
7100,31,0,0,0,119,5,278,278,295,0,296
7100,32,0,0,0,54,7,210,210,226,0,226
